monthly gross income,net income,social security payments,income tax
77900,41866.81,1271.30,34761.89
78000,41919.34,1271.30,34809.36
78100,41971.86,1271.30,34856.84
78200,42024.39,1271.30,34904.31
78300,42076.91,1271.30,34951.79
78400,42129.44,1271.30,34999.26
78500,42181.96,1271.30,35046.74
78600,42234.49,1271.30,35094.21
78700,42287.01,1271.30,35141.69
78800,42339.54,1271.30,35189.16
78900,42392.06,1271.30,35236.64
79000,42444.59,1271.30,35284.11
79100,42497.11,1271.30,35331.59
79200,42549.64,1271.30,35379.06
79300,42602.16,1271.30,35426.54
79400,42654.69,1271.30,35474.01
79500,42707.21,1271.30,35521.49
79600,42759.74,1271.30,35568.96
79700,42812.26,1271.30,35616.44
79800,42864.79,1271.30,35663.91
79900,42917.31,1271.30,35711.39
80000,42969.84,1271.30,35758.86
80100,43022.36,1271.30,35806.34
80200,43074.89,1271.30,35853.81
80300,43127.41,1271.30,35901.29
80400,43179.94,1271.30,35948.76
80500,43232.46,1271.30,35996.24
80600,43284.99,1271.30,36043.71
80700,43337.51,1271.30,36091.19
80800,43390.04,1271.30,36138.66
80900,43442.56,1271.30,36186.14
81000,43495.09,1271.30,36233.61
81100,43547.61,1271.30,36281.09
81200,43600.14,1271.30,36328.56
81300,43652.66,1271.30,36376.04
81400,43705.19,1271.30,36423.51
81500,43757.71,1271.30,36470.99
81600,43810.24,1271.30,36518.46
81700,43862.76,1271.30,36565.94
81800,43915.29,1271.30,36613.41
81900,43967.81,1271.30,36660.89
82000,44020.34,1271.30,36708.36
82100,44072.86,1271.30,36755.84
82200,44125.39,1271.30,36803.31
82300,44177.91,1271.30,36850.79
82400,44230.44,1271.30,36898.26
82500,44282.96,1271.30,36945.74
82600,44335.49,1271.30,36993.21
82700,44388.01,1271.30,37040.69
82800,44440.54,1271.30,37088.16
82900,44493.06,1271.30,37135.64
83000,44545.59,1271.30,37183.11
83100,44598.11,1271.30,37230.59
83200,44650.64,1271.30,37278.06
83300,44703.16,1271.30,37325.54
83400,44755.69,1271.30,37373.01
83500,44808.21,1271.30,37420.49
83600,44860.74,1271.30,37467.96
83700,44913.26,1271.30,37515.44
83800,44965.79,1271.30,37562.91
83900,45018.31,1271.30,37610.39
84000,45070.84,1271.30,37657.86
84100,45123.36,1271.30,37705.34
84200,45175.89,1271.30,37752.81
84300,45228.41,1271.30,37800.29
84400,45280.94,1271.30,37847.76
84500,45333.46,1271.30,37895.24
84600,45385.99,1271.30,37942.71
84700,45438.51,1271.30,37990.19
84800,45491.04,1271.30,38037.66
84900,45543.56,1271.30,38085.14
85000,45596.09,1271.30,38132.61
85100,45648.61,1271.30,38180.09
85200,45701.14,1271.30,38227.56
85300,45753.66,1271.30,38275.04
85400,45806.19,1271.30,38322.51
85500,45858.71,1271.30,38369.99
85600,45911.24,1271.30,38417.46
85700,45963.76,1271.30,38464.94
85800,46016.29,1271.30,38512.41
85900,46068.81,1271.30,38559.89
86000,46121.34,1271.30,38607.36
86100,46173.86,1271.30,38654.84
86200,46226.39,1271.30,38702.31
86300,46278.91,1271.30,38749.79
86400,46331.44,1271.30,38797.26
86500,46383.96,1271.30,38844.74
86600,46436.49,1271.30,38892.21
86700,46489.01,1271.30,38939.69
86800,46541.54,1271.30,38987.16
86900,46594.06,1271.30,39034.64
87000,46646.59,1271.30,39082.11
87100,46699.11,1271.30,39129.59
87200,46751.64,1271.30,39177.06
87300,46804.16,1271.30,39224.54
87400,46856.69,1271.30,39272.01
87500,46909.21,1271.30,39319.49
87600,46961.74,1271.30,39366.96
87700,47014.26,1271.30,39414.44
87800,47066.79,1271.30,39461.91
87900,47119.31,1271.30,39509.39
88000,47171.84,1271.30,39556.86
88100,47224.36,1271.30,39604.34
88200,47276.89,1271.30,39651.81
88300,47329.41,1271.30,39699.29
88400,47381.94,1271.30,39746.76
88500,47434.46,1271.30,39794.24
88600,47486.99,1271.30,39841.71
88700,47539.51,1271.30,39889.19
88800,47592.04,1271.30,39936.66
88900,47644.56,1271.30,39984.14
89000,47697.09,1271.30,40031.61
89100,47749.61,1271.30,40079.09
89200,47802.14,1271.30,40126.56
89300,47854.66,1271.30,40174.04
89400,47907.19,1271.30,40221.51
89500,47959.71,1271.30,40268.99
89600,48012.24,1271.30,40316.46
89700,48064.76,1271.30,40363.94
89800,48117.29,1271.30,40411.41
89900,48169.81,1271.30,40458.89
90000,48222.34,1271.30,40506.36
90100,48274.86,1271.30,40553.84
90200,48327.39,1271.30,40601.31
90300,48379.91,1271.30,40648.79
90400,48432.44,1271.30,40696.26
90500,48484.96,1271.30,40743.74
90600,48537.49,1271.30,40791.21
90700,48590.01,1271.30,40838.69
90800,48642.54,1271.30,40886.16
90900,48695.06,1271.30,40933.64
91000,48747.59,1271.30,40981.11
91100,48800.11,1271.30,41028.59
91200,48852.64,1271.30,41076.06
91300,48905.16,1271.30,41123.54
91400,48957.69,1271.30,41171.01
91500,49010.21,1271.30,41218.49
91600,49062.74,1271.30,41265.96
91700,49115.26,1271.30,41313.44
91800,49167.79,1271.30,41360.91
91900,49220.31,1271.30,41408.39
92000,49272.84,1271.30,41455.86
92100,49325.36,1271.30,41503.34
92200,49377.89,1271.30,41550.81
92300,49430.41,1271.30,41598.29
92400,49482.94,1271.30,41645.76
92500,49535.46,1271.30,41693.24
92600,49587.99,1271.30,41740.71
92700,49640.51,1271.30,41788.19
92800,49693.04,1271.30,41835.66
92900,49745.56,1271.30,41883.14
93000,49798.09,1271.30,41930.61
93100,49850.61,1271.30,41978.09
93200,49903.14,1271.30,42025.56
93300,49955.66,1271.30,42073.04
93400,50008.19,1271.30,42120.51
93500,50060.71,1271.30,42167.99
93600,50113.24,1271.30,42215.46
93700,50165.76,1271.30,42262.94
93800,50218.29,1271.30,42310.41
93900,50270.81,1271.30,42357.89
94000,50323.34,1271.30,42405.36
94100,50375.86,1271.30,42452.84
94200,50428.39,1271.30,42500.31
94300,50480.91,1271.30,42547.79
94400,50533.44,1271.30,42595.26
94500,50585.96,1271.30,42642.74
94600,50638.49,1271.30,42690.21
94700,50691.01,1271.30,42737.69
94800,50743.54,1271.30,42785.16
94900,50796.06,1271.30,42832.64
95000,50848.59,1271.30,42880.11
95100,50901.11,1271.30,42927.59
95200,50953.64,1271.30,42975.06
95300,51006.16,1271.30,43022.54
95400,51058.69,1271.30,43070.01
95500,51111.21,1271.30,43117.49
95600,51163.74,1271.30,43164.96
95700,51216.26,1271.30,43212.44
95800,51268.79,1271.30,43259.91
95900,51321.31,1271.30,43307.39
96000,51373.84,1271.30,43354.86
96100,51426.36,1271.30,43402.34
96200,51478.89,1271.30,43449.81
96300,51531.41,1271.30,43497.29
96400,51583.94,1271.30,43544.76
96500,51636.46,1271.30,43592.24
96600,51688.99,1271.30,43639.71
96700,51741.51,1271.30,43687.19
96800,51794.04,1271.30,43734.66
96900,51846.56,1271.30,43782.14
97000,51899.09,1271.30,43829.61
97100,51951.61,1271.30,43877.09
97200,52004.14,1271.30,43924.56
97300,52056.66,1271.30,43972.04
97400,52109.19,1271.30,44019.51
97500,52161.71,1271.30,44066.99
97600,52214.24,1271.30,44114.46
97700,52266.76,1271.30,44161.94
97800,52319.29,1271.30,44209.41
97900,52371.81,1271.30,44256.89
98000,52424.34,1271.30,44304.36
98100,52476.86,1271.30,44351.84
98200,52529.39,1271.30,44399.31
98300,52581.91,1271.30,44446.79
98400,52634.44,1271.30,44494.26
98500,52686.96,1271.30,44541.74
98600,52739.49,1271.30,44589.21
98700,52792.01,1271.30,44636.69
98800,52844.54,1271.30,44684.16
98900,52897.06,1271.30,44731.64
99000,52949.59,1271.30,44779.11
99100,53002.11,1271.30,44826.59
99200,53054.64,1271.30,44874.06
99300,53107.16,1271.30,44921.54
99400,53159.69,1271.30,44969.01
99500,53212.21,1271.30,45016.49
99600,53264.74,1271.30,45063.96
99700,53317.26,1271.30,45111.44
99800,53369.79,1271.30,45158.91
99900,53422.31,1271.30,45206.39
100000,53474.84,1271.30,45253.86
